timestamp_id,timestamp_val,timestamp_diff
0x4002d118,1800222788,13600
0x4002d1e0,1800236388,13600
0x4002d2a8,1800249988,13600
0x4002d370,1800263588,13600
0x4002d438,1800277188,13600
0x4002d500,1800290788,13600
0x4002d5c8,1800304388,13600
0x4002d690,1800317988,13600
0x4002d758,1800331588,13600
0x4002d820,1800345188,13600
0x4002d8e8,1800358788,13600
0x4002d9b0,1800372388,13600
0x4002da78,1800385988,13600
0x4002db40,1800399587,13599
0x4002dc08,1800413187,13600
0x4002dcd0,1800426788,13601
0x4002dd98,1800440388,13600
0x4002de60,1800453988,13600
0x4002df28,1800467588,13600
0x4002dff0,1800481188,13600
0x4002e0b8,1800494788,13600
0x4002e180,1800508388,13600
0x4002e248,1800521988,13600
0x4002e310,1800535588,13600
0x4002e3d8,1800549188,13600
0x4002e4a0,1800562788,13600
0x4002e568,1800576388,13600
0x4002e630,1800589988,13600
0x4002e6f8,1800603588,13600
0x4002e7c0,1800617188,13600
0x4002e888,1800630788,13600
0x4002e950,1800644387,13599
0x4002ea18,1800657988,13601
0x4002eae0,1800671588,13600
0x4002eba8,1800685188,13600
0x4002ec70,1800698788,13600
0x4002ed38,1800712388,13600
0x4002ee00,1800725988,13600
0x4002eec8,1800739588,13600
0x4002ef90,1800753188,13600
0x4002f058,1800766788,13600
0x4002f120,1800780388,13600
0x4002f1e8,1800793988,13600
0x4002f2b0,1800807588,13600
0x4002f378,1800821188,13600
0x4002f440,1800834788,13600
0x4002f508,1800848388,13600
0x4002f5d0,1800861988,13600
0x4002f698,1800875587,13599
0x4002f760,1800889187,13600
0x4002f828,1800902788,13601
0x4002f8f0,1800916388,13600
0x4002f9b8,1800929988,13600
0x4002fa80,1800943588,13600
0x4002fb48,1800957188,13600
0x4002fc10,1800970788,13600
0x4002fcd8,1800984388,13600
0x4002fda0,1800997988,13600
0x4002fe68,1801011588,13600
0x4002ff30,1801025188,13600
0x4002fff8,1801038788,13600
0x400300c0,1801052388,13600
0x40030188,1801065988,13600
0x40030250,1801079588,13600
0x40030318,1801093188,13600
0x400303e0,1801106788,13600
0x400304a8,1801120387,13599
0x40030570,1801133988,13601
0x40030638,1801147588,13600
0x40030700,1801161188,13600
0x400307c8,1801174788,13600
0x40030890,1801188388,13600
0x40030958,1801201988,13600
0x40030a20,1801215588,13600
0x40030ae8,1801229188,13600
0x40030bb0,1801242788,13600
0x40030c78,1801256388,13600
