timestamp_id,timestamp_val,timestamp_diff
0x200009a4,400,-57
0x200009a6,343,-57
0x200009a8,479,136
0x200009aa,422,-57
0x200009ac,365,-57
0x200009ae,308,-57
0x200009b0,444,136
0x200009b2,387,-57
0x200009b4,330,-57
0x200009b6,466,136
0x200009b8,409,-57
0x200009ba,352,-57
0x200009bc,488,136
0x200009be,431,-57
0x200009c0,374,-57
0x200009c2,317,-57
0x200009c4,453,136
0x200009c6,396,-57
0x200009c8,339,-57
0x200009ca,668,329
0x200009cc,611,-57
0x200009ce,554,-57
0x200009d0,497,-57
0x200009d2,440,-57
0x200009d4,383,-57
0x200009d6,326,-57
0x200009d8,462,136
0x200009da,405,-57
0x200009dc,348,-57
0x200009de,484,136
0x200009e0,427,-57
0x200009e2,370,-57
0x200009e4,313,-57
0x200009e6,449,136
0x200009e8,392,-57
0x200009ea,335,-57
0x200009ec,471,136
0x200009ee,414,-57
0x200009f0,357,-57
0x200009f2,493,136
0x200009f4,436,-57
0x200009f6,379,-57
0x200009f8,322,-57
0x200009fa,458,136
0x200009fc,401,-57
0x200009fe,344,-57
0x20000a00,480,136
0x20000a02,423,-57
0x20000a04,366,-57
0x20000a06,309,-57
0x20000a08,445,136
0x20000a0a,388,-57
0x20000a0c,331,-57
0x20000a0e,660,329
0x20000a10,603,-57
0x20000a12,546,-57
0x20000a14,489,-57
0x20000a16,432,-57
0x20000a18,375,-57
0x20000a1a,318,-57
0x20000a1c,454,136
0x20000a1e,397,-57
0x20000a20,340,-57
0x20000a22,476,136
0x20000a24,419,-57
0x20000a26,362,-57
0x20000a28,305,-57
0x20000a2a,441,136
0x20000a2c,384,-57
0x20000a2e,327,-57
0x20000a30,463,136
0x20000a32,406,-57
0x20000a34,349,-57
0x20000a36,485,136
0x20000a38,428,-57
0x20000a3a,371,-57
0x20000a3c,314,-57
0x20000a3e,450,136
0x20000a40,393,-57
0x20000a42,336,-57
0x20000a44,472,136
0x20000a46,415,-57
0x20000a48,358,-57
0x20000a4a,494,136
0x20000a4c,437,-57
0x20000a4e,380,-57
0x20000a50,323,-57
0x20000a52,652,329
0x20000a54,595,-57
0x20000a56,538,-57
0x20000a58,481,-57
0x20000a5a,424,-57
0x20000a5c,367,-57
0x20000a5e,310,-57
0x20000a60,446,136
0x20000a62,389,-57
0x20000a64,332,-57
0x20000a66,468,136
0x20000a68,411,-57
0x20000a6a,354,-57
0x20000a6c,490,136
0x20000a6e,433,-57
0x20000a70,376,-57
0x20000a72,319,-57
0x20000a74,455,136
0x20000a76,398,-57
0x20000a78,341,-57
0x20000a7a,477,136
0x20000a7c,420,-57
0x20000a7e,363,-57
0x20000a80,306,-57
0x20000a82,442,136
0x20000a84,385,-57
0x20000a86,328,-57
0x20000a88,463,135
0x20000a8a,406,-57
0x20000a8c,349,-57
0x20000a8e,485,136
0x20000a90,428,-57
0x20000a92,371,-57
0x20000a94,314,-57
0x20000a96,643,329
0x20000a98,586,-57
0x20000a9a,529,-57
0x20000a9c,472,-57
0x20000a9e,415,-57
0x20000aa0,358,-57
0x20000aa2,494,136
0x20000aa4,437,-57
0x20000aa6,380,-57
0x20000aa8,323,-57
0x20000aaa,459,136
0x20000aac,402,-57
0x20000aae,345,-57
0x20000ab0,481,136
0x20000ab2,424,-57
0x20000ab4,367,-57
0x20000ab6,310,-57
0x20000ab8,446,136
0x20000aba,389,-57
0x20000abc,332,-57
0x20000abe,468,136
0x20000ac0,411,-57
0x20000ac2,354,-57
0x20000ac4,490,136
0x20000ac6,433,-57
0x20000ac8,376,-57
0x20000aca,319,-57
0x20000acc,455,136
0x20000ace,398,-57
0x20000ad0,341,-57
0x20000ad2,477,136
0x20000ad4,420,-57
0x20000ad6,363,-57
0x20000ad8,306,-57
0x20000ada,635,329
0x20000adc,578,-57
0x20000ade,521,-57
0x20000ae0,464,-57
0x20000ae2,407,-57
0x20000ae4,350,-57
0x20000ae6,486,136
0x20000ae8,429,-57
0x20000aea,372,-57
0x20000aec,315,-57
0x20000aee,451,136
0x20000af0,394,-57
0x20000af2,337,-57
0x20000af4,473,136
0x20000af6,416,-57
0x20000af8,359,-57
0x20000afa,495,136
0x20000afc,438,-57
0x20000afe,381,-57
0x20000b00,324,-57
0x20000b02,460,136
0x20000b04,403,-57
0x20000b06,346,-57
0x20000b08,482,136
0x20000b0a,425,-57
0x20000b0c,368,-57
0x20000b0e,311,-57
0x20000b10,447,136
0x20000b12,390,-57
0x20000b14,333,-57
0x20000b16,469,136
0x20000b18,412,-57
0x20000b1a,355,-57
0x20000b1c,684,329
0x20000b1e,627,-57
0x20000b20,570,-57
0x20000b22,513,-57
0x20000b24,456,-57
0x20000b26,399,-57
0x20000b28,342,-57
0x20000b2a,478,136
0x20000b2c,421,-57
0x20000b2e,364,-57
0x20000b30,307,-57
0x20000b32,443,136
0x20000b34,386,-57
0x20000b36,329,-57
0x20000b38,465,136
0x20000b3a,408,-57
0x20000b3c,351,-57
0x20000b3e,487,136
0x20000b40,430,-57
0x20000b42,373,-57
0x20000b44,316,-57
0x20000b46,452,136
0x20000b48,395,-57
0x20000b4a,338,-57
0x20000b4c,474,136
0x20000b4e,417,-57
0x20000b50,360,-57
0x20000b52,496,136
0x20000b54,439,-57
0x20000b56,382,-57
0x20000b58,325,-57
0x20000b5a,461,136
0x20000b5c,404,-57
0x20000b5e,347,-57
0x20000b60,676,329
0x20000b62,619,-57
0x20000b64,562,-57
0x20000b66,505,-57
0x20000b68,448,-57
0x20000b6a,391,-57
0x20000b6c,334,-57
0x20000b6e,470,136
0x20000b70,413,-57
0x20000b72,356,-57
0x20000b74,491,135
0x20000b76,434,-57
0x20000b78,377,-57
0x20000b7a,320,-57
0x20000b7c,456,136
0x20000b7e,399,-57
0x20000b80,342,-57
0x20000b82,478,136
0x20000b84,421,-57
0x20000b86,364,-57
0x20000b88,307,-57
0x20000b8a,443,136
0x20000b8c,386,-57
0x20000b8e,329,-57
0x20000b90,465,136
0x20000b92,408,-57
0x20000b94,351,-57
0x20000b96,487,136
0x20000b98,430,-57
0x20000b9a,373,-57
0x20000b9c,316,-57
0x20000b9e,452,136
0x20000ba0,395,-57
0x20000ba2,338,-57
0x20000ba4,667,329
0x20000ba6,610,-57
0x20000ba8,553,-57
0x20000baa,496,-57
0x20000bac,439,-57
0x20000bae,382,-57
0x20000bb0,325,-57
0x20000bb2,461,136
0x20000bb4,404,-57
0x20000bb6,347,-57
0x20000bb8,483,136
0x20000bba,426,-57
0x20000bbc,369,-57
0x20000bbe,312,-57
0x20000bc0,448,136
0x20000bc2,391,-57
0x20000bc4,334,-57
0x20000bc6,470,136
0x20000bc8,413,-57
0x20000bca,356,-57
0x20000bcc,492,136
0x20000bce,435,-57
0x20000bd0,378,-57
0x20000bd2,321,-57
0x20000bd4,457,136
0x20000bd6,400,-57
0x20000bd8,343,-57
0x20000bda,479,136
0x20000bdc,422,-57
0x20000bde,365,-57
0x20000be0,308,-57
0x20000be2,444,136
0x20000be4,387,-57
0x20000be6,330,-57
0x20000be8,659,329
0x20000bea,602,-57
0x20000bec,545,-57
0x20000bee,488,-57
0x20000bf0,431,-57
0x20000bf2,374,-57
0x20000bf4,317,-57
0x20000bf6,453,136
0x20000bf8,396,-57
0x20000bfa,339,-57
0x20000bfc,475,136
0x20000bfe,418,-57
0x20000c00,361,-57
0x20000c02,304,-57
0x20000c04,440,136
0x20000c06,383,-57
0x20000c08,326,-57
0x20000c0a,462,136
0x20000c0c,405,-57
0x20000c0e,348,-57
0x20000c10,484,136
0x20000c12,427,-57
0x20000c14,370,-57
0x20000c16,313,-57
0x20000c18,449,136
0x20000c1a,392,-57
0x20000c1c,335,-57
0x20000c1e,471,136
0x20000c20,414,-57
0x20000c22,357,-57
0x20000c24,493,136
0x20000c26,436,-57
0x20000c28,379,-57
0x20000c2a,322,-57
0x20000c2c,651,329
0x20000c2e,594,-57
0x20000c30,537,-57
0x20000c32,480,-57
0x20000c34,423,-57
0x20000c36,366,-57
0x20000c38,309,-57
0x20000c3a,445,136
0x20000c3c,388,-57
0x20000c3e,331,-57
0x20000c40,467,136
0x20000c42,410,-57
0x20000c44,353,-57
0x20000c46,489,136
0x20000c48,432,-57
0x20000c4a,375,-57
0x20000c4c,318,-57
0x20000c4e,454,136
0x20000c50,397,-57
0x20000c52,340,-57
0x20000c54,476,136
0x20000c56,419,-57
0x20000c58,362,-57
0x20000c5a,305,-57
0x20000c5c,441,136
0x20000c5e,384,-57
0x20000c60,327,-57
0x20000c62,462,135
0x20000c64,405,-57
0x20000c66,348,-57
0x20000c68,484,136
0x20000c6a,427,-57
0x20000c6c,370,-57
0x20000c6e,313,-57
0x20000c70,642,329
0x20000c72,585,-57
0x20000c74,528,-57
0x20000c76,471,-57
0x20000c78,414,-57
0x20000c7a,357,-57
0x20000c7c,493,136
0x20000c7e,436,-57
0x20000c80,379,-57
0x20000c82,322,-57
0x20000c84,458,136
0x20000c86,401,-57
0x20000c88,344,-57
0x20000c8a,480,136
0x20000c8c,423,-57
0x20000c8e,366,-57
0x20000c90,309,-57
0x20000c92,445,136
0x20000c94,388,-57
0x20000c96,331,-57
0x20000c98,467,136
0x20000c9a,410,-57
0x20000c9c,353,-57
0x20000c9e,489,136
0x20000ca0,432,-57
0x20000ca2,375,-57
0x20000ca4,318,-57
0x20000ca6,454,136
0x20000ca8,397,-57
0x20000caa,340,-57
0x20000cac,476,136
0x20000cae,419,-57
0x20000cb0,362,-57
0x20000cb2,305,-57
0x20000cb4,634,329
0x20000cb6,577,-57
0x20000cb8,520,-57
0x20000cba,463,-57
0x20000cbc,406,-57
0x20000cbe,349,-57
0x20000cc0,485,136
0x20000cc2,428,-57
0x20000cc4,371,-57
0x20000cc6,314,-57
0x20000cc8,450,136
0x20000cca,393,-57
0x20000ccc,336,-57
0x20000cce,472,136
0x20000cd0,415,-57
0x20000cd2,358,-57
0x20000cd4,494,136
0x20000cd6,437,-57
0x20000cd8,380,-57
0x20000cda,323,-57
0x20000cdc,459,136
0x20000cde,402,-57
0x20000ce0,345,-57
0x20000ce2,481,136
0x20000ce4,424,-57
0x20000ce6,367,-57
0x20000ce8,310,-57
0x20000cea,446,136
0x20000cec,389,-57
0x20000cee,332,-57
0x20000cf0,468,136
0x20000cf2,411,-57
0x20000cf4,354,-57
0x20000cf6,683,329
0x20000cf8,626,-57
0x20000cfa,569,-57
0x20000cfc,512,-57
0x20000cfe,455,-57
0x20000d00,398,-57
0x20000d02,341,-57
0x20000d04,477,136
0x20000d06,420,-57
0x20000d08,363,-57
0x20000d0a,306,-57
0x20000d0c,442,136
0x20000d0e,385,-57
0x20000d10,328,-57
0x20000d12,464,136
0x20000d14,407,-57
0x20000d16,350,-57
0x20000d18,486,136
0x20000d1a,429,-57
0x20000d1c,372,-57
0x20000d1e,315,-57
0x20000d20,451,136
0x20000d22,394,-57
0x20000d24,337,-57
0x20000d26,473,136
0x20000d28,416,-57
0x20000d2a,359,-57
0x20000d2c,495,136
0x20000d2e,438,-57
0x20000d30,381,-57
0x20000d32,324,-57
0x20000d34,460,136
0x20000d36,403,-57
0x20000d38,346,-57
0x20000d3a,675,329
0x20000d3c,618,-57
0x20000d3e,561,-57
0x20000d40,504,-57
0x20000d42,447,-57
0x20000d44,390,-57
0x20000d46,333,-57
0x20000d48,469,136
0x20000d4a,412,-57
0x20000d4c,355,-57
0x20000d4e,490,135
0x20000d50,433,-57
0x20000d52,376,-57
0x20000d54,319,-57
0x20000d56,455,136
0x20000d58,398,-57
0x20000d5a,341,-57
0x20000d5c,477,136
0x20000d5e,420,-57
0x20000d60,363,-57
0x20000d62,306,-57
0x20000d64,442,136
0x20000d66,385,-57
0x20000d68,328,-57
0x20000d6a,464,136
0x20000d6c,407,-57
0x20000d6e,350,-57
0x20000d70,486,136
0x20000d72,429,-57
0x20000d74,372,-57
0x20000d76,315,-57
0x20000d78,451,136
0x20000d7a,394,-57
0x20000d7c,337,-57
0x20000d7e,666,329
0x20000d80,609,-57
0x20000d82,552,-57
0x20000d84,495,-57
0x20000d86,438,-57
0x20000d88,381,-57
0x20000d8a,324,-57
0x20000d8c,460,136
0x20000d8e,403,-57
0x20000d90,346,-57
0x20000d92,482,136
0x20000d94,425,-57
0x20000d96,368,-57
0x20000d98,311,-57
0x20000d9a,447,136
0x20000d9c,390,-57
0x20000d9e,333,-57
0x20000da0,469,136
0x20000da2,412,-57
0x20000da4,355,-57
0x20000da6,491,136
0x20000da8,434,-57
0x20000daa,377,-57
0x20000dac,320,-57
0x20000dae,456,136
0x20000db0,399,-57
0x20000db2,342,-57
0x20000db4,478,136
0x20000db6,421,-57
0x20000db8,364,-57
0x20000dba,307,-57
0x20000dbc,443,136
0x20000dbe,386,-57
0x20000dc0,329,-57
0x20000dc2,658,329
0x20000dc4,601,-57
0x20000dc6,544,-57
0x20000dc8,487,-57
0x20000dca,430,-57
0x20000dcc,373,-57
0x20000dce,316,-57
0x20000dd0,452,136
0x20000dd2,395,-57
0x20000dd4,338,-57
0x20000dd6,474,136
0x20000dd8,417,-57
0x20000dda,360,-57
0x20000ddc,496,136
0x20000dde,439,-57
0x20000de0,382,-57
0x20000de2,325,-57
0x20000de4,461,136
0x20000de6,404,-57
0x20000de8,347,-57
0x20000dea,483,136
0x20000dec,426,-57
0x20000dee,369,-57
0x20000df0,312,-57
0x20000df2,448,136
0x20000df4,391,-57
0x20000df6,334,-57
0x20000df8,470,136
0x20000dfa,413,-57
0x20000dfc,356,-57
0x20000dfe,492,136
0x20000e00,435,-57
0x20000e02,378,-57
0x20000e04,321,-57
0x20000e06,650,329
0x20000e08,593,-57
0x20000e0a,536,-57
0x20000e0c,479,-57
0x20000e0e,422,-57
0x20000e10,365,-57
0x20000e12,308,-57
0x20000e14,444,136
0x20000e16,387,-57
0x20000e18,330,-57
0x20000e1a,466,136
0x20000e1c,409,-57
0x20000e1e,352,-57
0x20000e20,488,136
0x20000e22,431,-57
0x20000e24,374,-57
0x20000e26,317,-57
0x20000e28,453,136
0x20000e2a,396,-57
0x20000e2c,339,-57
0x20000e2e,475,136
0x20000e30,418,-57
0x20000e32,361,-57
0x20000e34,304,-57
0x20000e36,440,136
0x20000e38,383,-57
0x20000e3a,325,-58
0x20000e3c,461,136
0x20000e3e,404,-57
0x20000e40,347,-57
0x20000e42,483,136
0x20000e44,426,-57
0x20000e46,369,-57
0x20000e48,312,-57
0x20000e4a,641,329
0x20000e4c,584,-57
0x20000e4e,527,-57
0x20000e50,470,-57
0x20000e52,413,-57
0x20000e54,356,-57
0x20000e56,492,136
0x20000e58,435,-57
0x20000e5a,378,-57
0x20000e5c,321,-57
0x20000e5e,457,136
0x20000e60,400,-57
0x20000e62,343,-57
0x20000e64,479,136
0x20000e66,422,-57
0x20000e68,365,-57
0x20000e6a,308,-57
0x20000e6c,444,136
0x20000e6e,387,-57
0x20000e70,330,-57
0x20000e72,466,136
0x20000e74,409,-57
0x20000e76,352,-57
0x20000e78,488,136
0x20000e7a,431,-57
0x20000e7c,374,-57
0x20000e7e,317,-57
0x20000e80,453,136
0x20000e82,396,-57
0x20000e84,339,-57
0x20000e86,475,136
0x20000e88,418,-57
0x20000e8a,361,-57
0x20000e8c,304,-57
0x20000e8e,633,329
0x20000e90,576,-57
0x20000e92,519,-57
0x20000e94,462,-57
0x20000e96,405,-57
0x20000e98,348,-57
0x20000e9a,484,136
0x20000e9c,427,-57
0x20000e9e,370,-57
0x20000ea0,313,-57
0x20000ea2,449,136
0x20000ea4,392,-57
0x20000ea6,335,-57
0x20000ea8,471,136
0x20000eaa,414,-57
0x20000eac,357,-57
0x20000eae,493,136
0x20000eb0,436,-57
0x20000eb2,379,-57
0x20000eb4,322,-57
0x20000eb6,458,136
0x20000eb8,401,-57
0x20000eba,344,-57
0x20000ebc,480,136
0x20000ebe,423,-57
0x20000ec0,366,-57
0x20000ec2,309,-57
0x20000ec4,445,136
0x20000ec6,388,-57
0x20000ec8,331,-57
0x20000eca,467,136
0x20000ecc,410,-57
0x20000ece,353,-57
0x20000ed0,682,329
0x20000ed2,625,-57
0x20000ed4,568,-57
0x20000ed6,511,-57
0x20000ed8,454,-57
0x20000eda,397,-57
0x20000edc,340,-57
0x20000ede,476,136
0x20000ee0,419,-57
0x20000ee2,362,-57
0x20000ee4,305,-57
0x20000ee6,441,136
0x20000ee8,384,-57
0x20000eea,327,-57
0x20000eec,463,136
0x20000eee,406,-57
0x20000ef0,349,-57
0x20000ef2,485,136
0x20000ef4,428,-57
0x20000ef6,371,-57
0x20000ef8,314,-57
0x20000efa,450,136
0x20000efc,393,-57
0x20000efe,336,-57
0x20000f00,472,136
0x20000f02,415,-57
0x20000f04,358,-57
0x20000f06,494,136
0x20000f08,437,-57
0x20000f0a,380,-57
0x20000f0c,323,-57
0x20000f0e,459,136
0x20000f10,402,-57
0x20000f12,345,-57
0x20000f14,674,329
0x20000f16,617,-57
0x20000f18,560,-57
0x20000f1a,503,-57
0x20000f1c,446,-57
0x20000f1e,389,-57
0x20000f20,332,-57
0x20000f22,468,136
0x20000f24,411,-57
0x20000f26,354,-57
0x20000f28,489,135
0x20000f2a,432,-57
0x20000f2c,375,-57
0x20000f2e,318,-57
0x20000f30,454,136
0x20000f32,397,-57
0x20000f34,340,-57
0x20000f36,476,136
0x20000f38,419,-57
0x20000f3a,362,-57
0x20000f3c,305,-57
0x20000f3e,441,136
0x20000f40,384,-57
0x20000f42,327,-57
0x20000f44,463,136
0x20000f46,406,-57
0x20000f48,349,-57
0x20000f4a,485,136
0x20000f4c,428,-57
0x20000f4e,371,-57
0x20000f50,314,-57
0x20000f52,450,136
0x20000f54,393,-57
0x20000f56,336,-57
0x20000f58,665,329
0x20000f5a,608,-57
0x20000f5c,551,-57
0x20000f5e,494,-57
0x20000f60,437,-57
0x20000f62,380,-57
0x20000f64,323,-57
0x20000f66,459,136
0x20000f68,402,-57
0x20000f6a,345,-57
0x20000f6c,481,136
0x20000f6e,424,-57
0x20000f70,367,-57
0x20000f72,310,-57
0x20000f74,446,136
0x20000f76,389,-57
0x20000f78,332,-57
0x20000f7a,468,136
0x20000f7c,411,-57
0x20000f7e,354,-57
0x20000f80,490,136
0x20000f82,433,-57
0x20000f84,376,-57
0x20000f86,319,-57
0x20000f88,455,136
0x20000f8a,398,-57
0x20000f8c,341,-57
0x20000f8e,477,136
0x20000f90,420,-57
0x20000f92,363,-57
0x20000f94,306,-57
0x20000f96,442,136
0x20000f98,385,-57
0x20000f9a,328,-57
0x20000f9c,657,329
0x20000f9e,600,-57
