timestamp_id,timestamp_val,timestamp_diff
0x2000091f,1139,-62
0x20000921,1139,0
0x20000923,1138,-1
0x20000925,1138,0
0x20000927,1240,102
0x20000929,1137,-103
0x2000092b,1136,-1
0x2000092d,1136,0
0x2000092f,1135,-1
0x20000931,1279,144
0x20000933,1134,-145
0x20000935,1134,0
0x20000937,1133,-1
0x20000939,1133,0
0x2000093b,1318,185
0x2000093d,1132,-186
0x2000093f,1131,-1
0x20000941,1131,0
0x20000943,1130,-1
0x20000945,1130,0
0x20000947,1130,0
0x20000949,1129,-1
0x2000094b,1128,-1
0x2000094d,1128,0
0x2000094f,1127,-1
0x20000951,1127,0
0x20000953,1126,-1
0x20000955,1126,0
0x20000957,1125,-1
0x20000959,1125,0
0x2000095b,1125,0
0x2000095d,1124,-1
0x2000095f,1123,-1
0x20000961,1123,0
0x20000963,1122,-1
0x20000965,1122,0
0x20000967,1121,-1
0x20000969,1121,0
0x2000096b,1120,-1
0x2000096d,1120,0
0x2000096f,1127,7
0x20000971,1119,-8
0x20000973,1118,-1
0x20000975,1118,0
0x20000977,1117,-1
0x20000979,1166,49
0x2000097b,1116,-50
0x2000097d,1116,0
0x2000097f,1115,-1
0x20000981,1115,0
0x20000983,1205,90
0x20000985,1114,-91
0x20000987,1113,-1
0x20000989,1113,0
0x2000098b,1112,-1
0x2000098d,1244,132
0x2000098f,1111,-133
0x20000991,1111,0
0x20000993,1110,-1
0x20000995,1110,0
0x20000997,1283,173
0x20000999,1109,-174
0x2000099b,1108,-1
0x2000099d,1108,0
0x2000099f,1107,-1
0x200009a1,1107,0
0x200009a3,1107,0
0x200009a5,1106,-1
0x200009a7,1105,-1
0x200009a9,1105,0
0x200009ab,1104,-1
0x200009ad,1104,0
0x200009af,1103,-1
0x200009b1,1103,0
0x200009b3,1102,-1
0x200009b5,1102,0
0x200009b7,1102,0
0x200009b9,1101,-1
0x200009bb,1100,-1
0x200009bd,1100,0
0x200009bf,1099,-1
0x200009c1,1099,0
0x200009c3,1098,-1
0x200009c5,1098,0
0x200009c7,1097,-1
0x200009c9,1097,0
0x200009cb,1097,0
0x200009cd,1096,-1
0x200009cf,1095,-1
0x200009d1,1095,0
0x200009d3,1094,-1
0x200009d5,1131,37
0x200009d7,1093,-38
0x200009d9,1093,0
0x200009db,1092,-1
0x200009dd,1092,0
0x200009df,1170,78
0x200009e1,1091,-79
0x200009e3,1090,-1
0x200009e5,1090,0
0x200009e7,1089,-1
0x200009e9,1209,120
0x200009eb,1088,-121
0x200009ed,1088,0
0x200009ef,1087,-1
0x200009f1,1087,0
0x200009f3,1248,161
0x200009f5,1086,-162
0x200009f7,1085,-1
0x200009f9,1085,0
0x200009fb,1084,-1
0x200009fd,1084,0
0x200009ff,1084,0
0x20000a01,1083,-1
0x20000a03,1082,-1
0x20000a05,1082,0
0x20000a07,1081,-1
0x20000a09,1081,0
0x20000a0b,1080,-1
0x20000a0d,1080,0
0x20000a0f,1079,-1
0x20000a11,1079,0
0x20000a13,1079,0
0x20000a15,1078,-1
0x20000a17,1077,-1
0x20000a19,1077,0
0x20000a1b,1076,-1
0x20000a1d,1076,0
0x20000a1f,1075,-1
0x20000a21,1075,0
0x20000a23,1074,-1
0x20000a25,1074,0
0x20000a27,1074,0
0x20000a29,1073,-1
0x20000a2b,1072,-1
0x20000a2d,1072,0
0x20000a2f,1071,-1
0x20000a31,1096,25
0x20000a33,1070,-26
0x20000a35,1070,0
0x20000a37,1069,-1
0x20000a39,1069,0
0x20000a3b,1135,66
0x20000a3d,1068,-67
0x20000a3f,1067,-1
0x20000a41,1067,0
0x20000a43,1066,-1
0x20000a45,1174,108
0x20000a47,1065,-109
0x20000a49,1065,0
0x20000a4b,1064,-1
0x20000a4d,1064,0
0x20000a4f,1213,149
0x20000a51,1063,-150
0x20000a53,1062,-1
0x20000a55,1062,0
0x20000a57,1061,-1
0x20000a59,1252,191
0x20000a5b,1060,-192
0x20000a5d,1060,0
0x20000a5f,1059,-1
0x20000a61,1059,0
0x20000a63,1058,-1
0x20000a65,1058,0
0x20000a67,1057,-1
0x20000a69,1057,0
0x20000a6b,1056,-1
0x20000a6d,1056,0
0x20000a6f,1056,0
0x20000a71,1055,-1
0x20000a73,1054,-1
0x20000a75,1054,0
0x20000a77,1053,-1
0x20000a79,1053,0
0x20000a7b,1052,-1
0x20000a7d,1052,0
0x20000a7f,1051,-1
0x20000a81,1051,0
0x20000a83,1051,0
0x20000a85,1050,-1
0x20000a87,1049,-1
0x20000a89,1049,0
0x20000a8b,1048,-1
0x20000a8d,1061,13
0x20000a8f,1047,-14
0x20000a91,1047,0
0x20000a93,1046,-1
0x20000a95,1046,0
0x20000a97,1100,54
0x20000a99,1045,-55
0x20000a9b,1044,-1
0x20000a9d,1044,0
0x20000a9f,1043,-1
0x20000aa1,1139,96
0x20000aa3,1042,-97
0x20000aa5,1042,0
0x20000aa7,1041,-1
0x20000aa9,1041,0
0x20000aab,1178,137
0x20000aad,1040,-138
0x20000aaf,1039,-1
0x20000ab1,1039,0
0x20000ab3,1038,-1
0x20000ab5,1217,179
0x20000ab7,1037,-180
0x20000ab9,1037,0
0x20000abb,1036,-1
0x20000abd,1036,0
0x20000abf,1035,-1
0x20000ac1,1035,0
0x20000ac3,1034,-1
0x20000ac5,1034,0
0x20000ac7,1033,-1
0x20000ac9,1033,0
0x20000acb,1033,0
0x20000acd,1032,-1
0x20000acf,1031,-1
0x20000ad1,1031,0
0x20000ad3,1030,-1
0x20000ad5,1029,-1
0x20000ad7,1028,-1
0x20000ad9,1028,0
0x20000adb,1027,-1
0x20000add,1027,0
0x20000adf,1027,0
0x20000ae1,1026,-1
0x20000ae3,1025,-1
0x20000ae5,1025,0
0x20000ae7,1024,-1
0x20000ae9,1025,1
0x20000aeb,1023,-2
0x20000aed,1023,0
0x20000aef,1022,-1
0x20000af1,1022,0
0x20000af3,1064,42
0x20000af5,1021,-43
0x20000af7,1020,-1
0x20000af9,1020,0
0x20000afb,1019,-1
0x20000afd,1103,84
0x20000aff,1018,-85
0x20000b01,1018,0
0x20000b03,1017,-1
0x20000b05,1017,0
0x20000b07,1142,125
0x20000b09,1016,-126
0x20000b0b,1015,-1
0x20000b0d,1015,0
0x20000b0f,1014,-1
0x20000b11,1181,167
0x20000b13,1013,-168
0x20000b15,1013,0
0x20000b17,1012,-1
0x20000b19,1012,0
0x20000b1b,1011,-1
0x20000b1d,1011,0
0x20000b1f,1010,-1
0x20000b21,1010,0
0x20000b23,1009,-1
0x20000b25,1009,0
0x20000b27,1009,0
0x20000b29,1008,-1
0x20000b2b,1007,-1
0x20000b2d,1007,0
0x20000b2f,1006,-1
0x20000b31,1006,0
0x20000b33,1005,-1
0x20000b35,1005,0
0x20000b37,1004,-1
0x20000b39,1004,0
0x20000b3b,1004,0
0x20000b3d,1003,-1
0x20000b3f,1002,-1
0x20000b41,1002,0
0x20000b43,1001,-1
0x20000b45,1001,0
0x20000b47,1000,-1
0x20000b49,1000,0
0x20000b4b,999,-1
0x20000b4d,999,0
0x20000b4f,1030,31
0x20000b51,998,-32
0x20000b53,997,-1
0x20000b55,997,0
0x20000b57,996,-1
0x20000b59,1069,73
0x20000b5b,995,-74
0x20000b5d,995,0
0x20000b5f,994,-1
0x20000b61,994,0
0x20000b63,1108,114
0x20000b65,993,-115
0x20000b67,992,-1
0x20000b69,992,0
0x20000b6b,991,-1
0x20000b6d,1147,156
0x20000b6f,990,-157
0x20000b71,990,0
0x20000b73,989,-1
0x20000b75,989,0
0x20000b77,988,-1
0x20000b79,988,0
0x20000b7b,987,-1
0x20000b7d,987,0
0x20000b7f,986,-1
0x20000b81,986,0
0x20000b83,986,0
0x20000b85,985,-1
0x20000b87,984,-1
0x20000b89,984,0
0x20000b8b,983,-1
0x20000b8d,983,0
0x20000b8f,982,-1
0x20000b91,982,0
0x20000b93,981,-1
0x20000b95,981,0
0x20000b97,981,0
0x20000b99,980,-1
0x20000b9b,979,-1
0x20000b9d,979,0
0x20000b9f,978,-1
0x20000ba1,978,0
0x20000ba3,977,-1
0x20000ba5,977,0
0x20000ba7,976,-1
0x20000ba9,976,0
0x20000bab,995,19
0x20000bad,975,-20
0x20000baf,974,-1
0x20000bb1,974,0
0x20000bb3,973,-1
0x20000bb5,1034,61
0x20000bb7,972,-62
0x20000bb9,972,0
0x20000bbb,971,-1
0x20000bbd,971,0
0x20000bbf,1073,102
0x20000bc1,970,-103
0x20000bc3,969,-1
0x20000bc5,969,0
0x20000bc7,968,-1
0x20000bc9,1112,144
0x20000bcb,967,-145
0x20000bcd,967,0
0x20000bcf,966,-1
0x20000bd1,966,0
0x20000bd3,1151,185
0x20000bd5,965,-186
0x20000bd7,964,-1
0x20000bd8,1157,193
0x20000bda,1156,-1
0x20000bdc,1156,0
0x20000bde,1156,0
0x20000be0,1155,-1
0x20000be2,1154,-1
0x20000be4,1154,0
0x20000be6,1153,-1
0x20000be8,1153,0
0x20000bea,1152,-1
0x20000bec,1152,0
0x20000bee,1151,-1
0x20000bf0,1151,0
0x20000bf2,1151,0
0x20000bf4,1150,-1
0x20000bf6,1149,-1
0x20000bf8,1149,0
0x20000bfa,1148,-1
0x20000bfc,1148,0
0x20000bfe,1147,-1
0x20000c00,1147,0
0x20000c02,1146,-1
0x20000c04,1146,0
0x20000c06,1153,7
0x20000c08,1145,-8
0x20000c0a,1144,-1
0x20000c0c,1144,0
0x20000c0e,1143,-1
0x20000c10,1192,49
0x20000c12,1142,-50
0x20000c14,1142,0
0x20000c16,1141,-1
0x20000c18,1141,0
0x20000c1a,1231,90
0x20000c1c,1140,-91
0x20000c1e,1139,-1
0x20000c20,1139,0
0x20000c22,1138,-1
0x20000c24,1270,132
0x20000c26,1137,-133
0x20000c28,1137,0
0x20000c2a,1136,-1
0x20000c2c,1136,0
0x20000c2e,1309,173
0x20000c30,1135,-174
0x20000c32,1134,-1
0x20000c34,1134,0
0x20000c36,1133,-1
0x20000c38,1133,0
0x20000c3a,1133,0
0x20000c3c,1132,-1
0x20000c3e,1131,-1
0x20000c40,1131,0
0x20000c42,1130,-1
0x20000c44,1130,0
0x20000c46,1129,-1
0x20000c48,1129,0
0x20000c4a,1128,-1
0x20000c4c,1128,0
0x20000c4e,1128,0
0x20000c50,1127,-1
0x20000c52,1126,-1
0x20000c54,1126,0
0x20000c56,1125,-1
0x20000c58,1125,0
0x20000c5a,1124,-1
0x20000c5c,1124,0
0x20000c5e,1123,-1
0x20000c60,1123,0
0x20000c62,1123,0
0x20000c64,1122,-1
0x20000c66,1121,-1
0x20000c68,1121,0
0x20000c6a,1120,-1
0x20000c6c,1157,37
0x20000c6e,1119,-38
0x20000c70,1119,0
0x20000c72,1118,-1
0x20000c74,1118,0
0x20000c76,1196,78
0x20000c78,1117,-79
0x20000c7a,1116,-1
0x20000c7c,1116,0
0x20000c7e,1115,-1
0x20000c80,1235,120
0x20000c82,1114,-121
0x20000c84,1114,0
0x20000c86,1113,-1
0x20000c88,1113,0
0x20000c8a,1274,161
0x20000c8c,1112,-162
0x20000c8e,1111,-1
0x20000c90,1111,0
0x20000c92,1110,-1
0x20000c94,1110,0
0x20000c96,1110,0
0x20000c98,1109,-1
0x20000c9a,1108,-1
0x20000c9c,1108,0
0x20000c9e,1107,-1
0x20000ca0,1107,0
0x20000ca2,1106,-1
0x20000ca4,1106,0
0x20000ca6,1105,-1
0x20000ca8,1105,0
0x20000caa,1105,0
0x20000cac,1104,-1
0x20000cae,1103,-1
0x20000cb0,1103,0
0x20000cb2,1102,-1
0x20000cb4,1102,0
0x20000cb6,1101,-1
0x20000cb8,1101,0
0x20000cba,1100,-1
0x20000cbc,1100,0
0x20000cbe,1100,0
0x20000cc0,1099,-1
0x20000cc2,1098,-1
0x20000cc4,1098,0
0x20000cc6,1097,-1
0x20000cc8,1122,25
0x20000cca,1096,-26
0x20000ccc,1096,0
0x20000cce,1095,-1
0x20000cd0,1095,0
0x20000cd2,1161,66
0x20000cd4,1094,-67
0x20000cd6,1093,-1
0x20000cd8,1093,0
0x20000cda,1092,-1
0x20000cdc,1200,108
0x20000cde,1091,-109
0x20000ce0,1091,0
0x20000ce2,1090,-1
0x20000ce4,1090,0
0x20000ce6,1239,149
0x20000ce8,1089,-150
0x20000cea,1088,-1
0x20000cec,1088,0
0x20000cee,1087,-1
0x20000cf0,1278,191
0x20000cf2,1086,-192
0x20000cf4,1086,0
0x20000cf6,1085,-1
0x20000cf8,1085,0
0x20000cfa,1084,-1
0x20000cfc,1084,0
0x20000cfe,1083,-1
0x20000d00,1083,0
0x20000d02,1082,-1
0x20000d04,1082,0
0x20000d06,1082,0
0x20000d08,1081,-1
0x20000d0a,1080,-1
0x20000d0c,1080,0
0x20000d0e,1079,-1
0x20000d10,1079,0
0x20000d12,1078,-1
0x20000d14,1078,0
0x20000d16,1077,-1
0x20000d18,1077,0
0x20000d1a,1077,0
0x20000d1c,1076,-1
0x20000d1e,1075,-1
0x20000d20,1075,0
0x20000d22,1074,-1
0x20000d24,1087,13
0x20000d26,1073,-14
0x20000d28,1073,0
0x20000d2a,1072,-1
0x20000d2c,1072,0
0x20000d2e,1126,54
0x20000d30,1071,-55
0x20000d32,1070,-1
0x20000d34,1070,0
0x20000d36,1069,-1
0x20000d38,1165,96
0x20000d3a,1068,-97
0x20000d3c,1068,0
0x20000d3e,1067,-1
0x20000d40,1067,0
0x20000d42,1204,137
0x20000d44,1066,-138
0x20000d46,1065,-1
0x20000d48,1065,0
0x20000d4a,1064,-1
0x20000d4c,1243,179
0x20000d4e,1063,-180
0x20000d50,1063,0
0x20000d52,1062,-1
0x20000d54,1062,0
0x20000d56,1061,-1
0x20000d58,1061,0
0x20000d5a,1060,-1
0x20000d5c,1060,0
0x20000d5e,1059,-1
0x20000d60,1059,0
0x20000d62,1059,0
0x20000d64,1058,-1
0x20000d66,1057,-1
0x20000d68,1057,0
0x20000d6a,1056,-1
0x20000d6c,1056,0
0x20000d6e,1055,-1
0x20000d70,1055,0
0x20000d72,1054,-1
0x20000d74,1054,0
0x20000d76,1054,0
0x20000d78,1053,-1
0x20000d7a,1052,-1
0x20000d7c,1052,0
0x20000d7e,1051,-1
0x20000d80,1052,1
0x20000d82,1050,-2
0x20000d84,1050,0
0x20000d86,1049,-1
0x20000d88,1049,0
0x20000d8a,1091,42
0x20000d8c,1048,-43
0x20000d8e,1047,-1
0x20000d90,1047,0
0x20000d92,1046,-1
0x20000d94,1130,84
0x20000d96,1045,-85
0x20000d98,1045,0
0x20000d9a,1044,-1
0x20000d9c,1044,0
0x20000d9e,1169,125
0x20000da0,1043,-126
0x20000da2,1042,-1
0x20000da4,1042,0
0x20000da6,1041,-1
0x20000da8,1208,167
0x20000daa,1040,-168
0x20000dac,1040,0
0x20000dae,1039,-1
0x20000db0,1039,0
0x20000db2,1038,-1
0x20000db4,1038,0
0x20000db6,1037,-1
0x20000db8,1037,0
0x20000dba,1036,-1
0x20000dbc,1036,0
0x20000dbe,1036,0
0x20000dc0,1035,-1
0x20000dc2,1034,-1
0x20000dc4,1034,0
0x20000dc6,1033,-1
0x20000dc8,1033,0
0x20000dca,1032,-1
0x20000dcc,1032,0
0x20000dce,1031,-1
0x20000dd0,1031,0
0x20000dd2,1031,0
0x20000dd4,1030,-1
0x20000dd6,1029,-1
0x20000dd8,1029,0
0x20000dda,1028,-1
0x20000ddc,1028,0
0x20000dde,1027,-1
0x20000de0,1027,0
0x20000de2,1026,-1
0x20000de4,1026,0
0x20000de6,1056,30
0x20000de8,1025,-31
0x20000dea,1024,-1
0x20000dec,1024,0
0x20000dee,1023,-1
0x20000df0,1095,72
0x20000df2,1022,-73
0x20000df4,1022,0
0x20000df6,1021,-1
0x20000df8,1021,0
0x20000dfa,1134,113
0x20000dfc,1020,-114
0x20000dfe,1019,-1
0x20000e00,1019,0
0x20000e02,1018,-1
0x20000e04,1173,155
0x20000e06,1017,-156
0x20000e08,1017,0
0x20000e0a,1016,-1
0x20000e0c,1016,0
0x20000e0e,1015,-1
0x20000e10,1015,0
0x20000e12,1014,-1
0x20000e14,1014,0
0x20000e16,1013,-1
0x20000e18,1013,0
0x20000e1a,1013,0
0x20000e1c,1012,-1
0x20000e1e,1011,-1
0x20000e20,1011,0
0x20000e22,1010,-1
0x20000e24,1010,0
0x20000e26,1009,-1
0x20000e28,1009,0
0x20000e2a,1008,-1
0x20000e2c,1008,0
0x20000e2e,1008,0
0x20000e30,1007,-1
0x20000e32,1006,-1
0x20000e34,1006,0
0x20000e36,1005,-1
0x20000e38,1005,0
0x20000e3a,1004,-1
0x20000e3c,1004,0
0x20000e3e,1003,-1
0x20000e40,1003,0
0x20000e42,1021,18
0x20000e44,1002,-19
0x20000e46,1001,-1
0x20000e48,1001,0
0x20000e4a,1000,-1
0x20000e4c,1060,60
0x20000e4e,999,-61
0x20000e50,999,0
0x20000e52,998,-1
0x20000e54,998,0
0x20000e56,1099,101
0x20000e58,997,-102
0x20000e5a,996,-1
0x20000e5c,996,0
0x20000e5e,995,-1
0x20000e60,1138,143
0x20000e62,994,-144
0x20000e64,994,0
0x20000e66,993,-1
0x20000e68,993,0
0x20000e6a,1177,184
0x20000e6c,992,-185
0x20000e6e,991,-1
0x20000e70,991,0
0x20000e72,990,-1
0x20000e74,990,0
0x20000e76,990,0
0x20000e78,989,-1
0x20000e7a,988,-1
0x20000e7c,988,0
0x20000e7e,987,-1
0x20000e80,987,0
0x20000e82,986,-1
0x20000e84,986,0
0x20000e86,985,-1
0x20000e88,985,0
0x20000e8a,985,0
0x20000e8c,984,-1
0x20000e8e,983,-1
0x20000e90,983,0
0x20000e92,982,-1
0x20000e94,982,0
0x20000e96,981,-1
0x20000e98,981,0
0x20000e9a,980,-1
0x20000e9c,980,0
0x20000e9e,986,6
0x20000ea0,979,-7
0x20000ea2,978,-1
0x20000ea4,978,0
0x20000ea6,977,-1
0x20000ea8,1025,48
0x20000eaa,976,-49
0x20000eac,976,0
0x20000eae,975,-1
0x20000eb0,975,0
0x20000eb2,1064,89
0x20000eb4,974,-90
0x20000eb6,973,-1
0x20000eb8,973,0
0x20000eba,972,-1
0x20000ebc,1103,131
0x20000ebe,971,-132
0x20000ec0,971,0
0x20000ec2,970,-1
0x20000ec4,970,0
0x20000ec6,1142,172
0x20000ec8,969,-173
0x20000eca,968,-1
0x20000ecc,968,0
0x20000ece,967,-1
0x20000ed0,967,0
0x20000ed2,967,0
0x20000ed4,966,-1
0x20000ed6,965,-1
0x20000ed8,965,0
0x20000eda,964,-1
0x20000edb,1157,193
0x20000edd,1156,-1
0x20000edf,1156,0
0x20000ee1,1155,-1
0x20000ee3,1155,0
0x20000ee5,1155,0
0x20000ee7,1154,-1
0x20000ee9,1153,-1
0x20000eeb,1153,0
0x20000eed,1152,-1
0x20000eef,1152,0
0x20000ef1,1151,-1
0x20000ef3,1151,0
0x20000ef5,1150,-1
0x20000ef7,1150,0
0x20000ef9,1150,0
0x20000efb,1149,-1
0x20000efd,1148,-1
0x20000eff,1148,0
0x20000f01,1147,-1
0x20000f03,1183,36
0x20000f05,1146,-37
0x20000f07,1146,0
0x20000f09,1145,-1
0x20000f0b,1145,0
0x20000f0d,1222,77
0x20000f0f,1144,-78
0x20000f11,1143,-1
0x20000f13,1143,0
0x20000f15,1142,-1
0x20000f17,1261,119
0x20000f19,1141,-120
0x20000f1b,1141,0
0x20000f1d,1140,-1
0x20000f1f,1140,0
0x20000f21,1300,160
0x20000f23,1139,-161
0x20000f25,1138,-1
0x20000f27,1138,0
0x20000f29,1137,-1
0x20000f2b,1137,0
0x20000f2d,1137,0
0x20000f2f,1136,-1
0x20000f31,1135,-1
0x20000f33,1135,0
0x20000f35,1134,-1
0x20000f37,1134,0
0x20000f39,1133,-1
0x20000f3b,1133,0
0x20000f3d,1132,-1
0x20000f3f,1132,0
0x20000f41,1132,0
0x20000f43,1131,-1
0x20000f45,1130,-1
0x20000f47,1130,0
0x20000f49,1129,-1
0x20000f4b,1129,0
0x20000f4d,1128,-1
0x20000f4f,1128,0
0x20000f51,1127,-1
0x20000f53,1127,0
0x20000f55,1127,0
0x20000f57,1126,-1
0x20000f59,1125,-1
0x20000f5b,1125,0
0x20000f5d,1124,-1
0x20000f5f,1148,24
0x20000f61,1123,-25
0x20000f63,1123,0
0x20000f65,1122,-1
0x20000f67,1122,0
0x20000f69,1187,65
0x20000f6b,1121,-66
0x20000f6d,1120,-1
0x20000f6f,1120,0
0x20000f71,1119,-1
0x20000f73,1226,107
0x20000f75,1118,-108
0x20000f77,1118,0
0x20000f79,1117,-1
0x20000f7b,1117,0
0x20000f7d,1265,148
0x20000f7f,1115,-150
0x20000f81,1114,-1
0x20000f83,1114,0
0x20000f85,1113,-1
0x20000f87,1303,190
0x20000f89,1112,-191
0x20000f8b,1112,0
0x20000f8d,1111,-1
0x20000f8f,1111,0
0x20000f91,1110,-1
0x20000f93,1110,0
0x20000f95,1109,-1
0x20000f97,1109,0
0x20000f99,1108,-1
0x20000f9b,1108,0
0x20000f9d,1108,0
0x20000f9f,1107,-1
0x20000fa1,1106,-1
0x20000fa3,1106,0
0x20000fa5,1105,-1
0x20000fa7,1105,0
0x20000fa9,1104,-1
0x20000fab,1104,0
0x20000fad,1103,-1
0x20000faf,1103,0
0x20000fb1,1103,0
0x20000fb3,1102,-1
0x20000fb5,1101,-1
0x20000fb7,1101,0
0x20000fb9,1100,-1
0x20000fbb,1112,12
0x20000fbd,1099,-13
0x20000fbf,1099,0
0x20000fc1,1098,-1
0x20000fc3,1098,0
0x20000fc5,1151,53
0x20000fc7,1097,-54
0x20000fc9,1096,-1
0x20000fcb,1096,0
0x20000fcd,1095,-1
0x20000fcf,1191,96
0x20000fd1,1094,-97
0x20000fd3,1094,0
0x20000fd5,1093,-1
0x20000fd7,1093,0
0x20000fd9,1230,137
0x20000fdb,1092,-138
0x20000fdd,1091,-1
0x20000fdf,1091,0
0x20000fe1,1090,-1
0x20000fe3,1269,179
0x20000fe5,1089,-180
0x20000fe7,1089,0
0x20000fe9,1088,-1
0x20000feb,1088,0
0x20000fed,1087,-1
0x20000fef,1087,0
0x20000ff1,1086,-1
0x20000ff3,1086,0
0x20000ff5,1085,-1
0x20000ff7,1085,0
0x20000ff9,1085,0
0x20000ffb,1084,-1
0x20000ffd,1083,-1
0x20000fff,1083,0
0x20001001,1082,-1
0x20001003,1082,0
0x20001005,1081,-1
0x20001007,1081,0
0x20001009,1080,-1
0x2000100b,1080,0
0x2000100d,1080,0
0x2000100f,1079,-1
0x20001011,1078,-1
0x20001013,1078,0
0x20001015,1077,-1
0x20001017,1078,1
0x20001019,1076,-2
0x2000101b,1076,0
0x2000101d,1075,-1
0x2000101f,1075,0
0x20001021,1117,42
0x20001023,1074,-43
0x20001025,1073,-1
0x20001027,1073,0
0x20001029,1072,-1
0x2000102b,1156,84
0x2000102d,1071,-85
0x2000102f,1071,0
0x20001031,1070,-1
0x20001033,1070,0
0x20001035,1195,125
0x20001037,1069,-126
0x20001039,1068,-1
0x2000103b,1068,0
0x2000103d,1067,-1
0x2000103f,1234,167
0x20001041,1066,-168
0x20001043,1066,0
0x20001045,1065,-1
0x20001047,1065,0
0x20001049,1064,-1
0x2000104b,1064,0
0x2000104d,1063,-1
0x2000104f,1063,0
0x20001051,1062,-1
0x20001053,1062,0
0x20001055,1062,0
0x20001057,1061,-1
0x20001059,1060,-1
0x2000105b,1060,0
0x2000105d,1059,-1
0x2000105f,1059,0
0x20001061,1058,-1
0x20001063,1058,0
0x20001065,1057,-1
0x20001067,1057,0
0x20001069,1057,0
0x2000106b,1056,-1
0x2000106d,1055,-1
0x2000106f,1055,0
0x20001071,1054,-1
0x20001073,1054,0
0x20001075,1053,-1
0x20001077,1053,0
0x20001079,1052,-1
0x2000107b,1052,0
0x2000107d,1082,30
0x2000107f,1051,-31
0x20001081,1050,-1
0x20001083,1050,0
0x20001085,1049,-1
0x20001087,1121,72
0x20001089,1048,-73
0x2000108b,1048,0
0x2000108d,1047,-1
0x2000108f,1047,0
0x20001091,1160,113
0x20001093,1046,-114
0x20001095,1045,-1
0x20001097,1045,0
0x20001099,1044,-1
0x2000109b,1199,155
0x2000109d,1043,-156
0x2000109f,1043,0
0x200010a1,1042,-1
0x200010a3,1042,0
0x200010a5,1041,-1
0x200010a7,1041,0
0x200010a9,1040,-1
0x200010ab,1040,0
0x200010ad,1039,-1
0x200010af,1039,0
0x200010b1,1039,0
0x200010b3,1038,-1
0x200010b5,1037,-1
0x200010b7,1037,0
0x200010b9,1036,-1
0x200010bb,1036,0
0x200010bd,1035,-1
0x200010bf,1035,0
0x200010c1,1034,-1
0x200010c3,1034,0
0x200010c5,1034,0
0x200010c7,1033,-1
0x200010c9,1032,-1
0x200010cb,1032,0
0x200010cd,1031,-1
0x200010cf,1031,0
0x200010d1,1030,-1
0x200010d3,1030,0
0x200010d5,1029,-1
0x200010d7,1029,0
0x200010d9,1047,18
0x200010db,1028,-19
0x200010dd,1027,-1
0x200010df,1027,0
0x200010e1,1026,-1
0x200010e3,1086,60
0x200010e5,1025,-61
0x200010e7,1025,0
0x200010e9,1024,-1
0x200010eb,1024,0
0x200010ed,1125,101
0x200010ef,1023,-102
0x200010f1,1022,-1
0x200010f3,1022,0
0x200010f5,1021,-1
0x200010f7,1164,143
0x200010f9,1020,-144
0x200010fb,1020,0
0x200010fd,1019,-1
0x200010ff,1019,0
0x20001101,1203,184
0x20001103,1018,-185
0x20001105,1017,-1
0x20001107,1017,0
0x20001109,1016,-1
0x2000110b,1016,0
0x2000110d,1016,0
0x2000110f,1015,-1
0x20001111,1014,-1
0x20001113,1014,0
0x20001115,1013,-1
0x20001117,1013,0
0x20001119,1012,-1
0x2000111b,1012,0
0x2000111d,1011,-1
0x2000111f,1011,0
0x20001121,1011,0
0x20001123,1010,-1
0x20001125,1009,-1
0x20001127,1009,0
0x20001129,1008,-1
0x2000112b,1008,0
0x2000112d,1007,-1
0x2000112f,1007,0
0x20001131,1006,-1
0x20001133,1006,0
0x20001135,1012,6
0x20001137,1005,-7
0x20001139,1004,-1
0x2000113b,1004,0
0x2000113d,1003,-1
0x2000113f,1051,48
0x20001141,1002,-49
0x20001143,1002,0
0x20001145,1001,-1
0x20001147,1001,0
0x20001149,1090,89
0x2000114b,1000,-90
0x2000114d,999,-1
0x2000114f,999,0
0x20001151,998,-1
0x20001153,1129,131
0x20001155,997,-132
0x20001157,997,0
0x20001159,996,-1
0x2000115b,996,0
0x2000115d,1168,172
0x2000115f,995,-173
0x20001161,994,-1
0x20001163,994,0
0x20001165,993,-1
0x20001167,993,0
0x20001169,993,0
0x2000116b,992,-1
0x2000116d,991,-1
0x2000116f,991,0
0x20001171,990,-1
0x20001173,990,0
0x20001175,989,-1
0x20001177,989,0
0x20001179,988,-1
0x2000117b,988,0
0x2000117d,988,0
0x2000117f,987,-1
0x20001181,986,-1
0x20001183,986,0
0x20001185,985,-1
0x20001187,985,0
0x20001189,984,-1
0x2000118b,984,0
0x2000118d,983,-1
0x2000118f,983,0
0x20001191,983,0
0x20001193,982,-1
0x20001195,981,-1
0x20001197,981,0
0x20001199,980,-1
0x2000119b,1016,36
0x2000119d,979,-37
0x2000119f,979,0
0x200011a1,978,-1
0x200011a3,978,0
0x200011a5,1055,77
0x200011a7,977,-78
0x200011a9,976,-1
0x200011ab,976,0
0x200011ad,975,-1
0x200011af,1094,119
0x200011b1,974,-120
0x200011b3,974,0
0x200011b5,973,-1
0x200011b7,973,0
0x200011b9,1133,160
0x200011bb,972,-161
0x200011bd,971,-1
0x200011bf,971,0
0x200011c1,970,-1
0x200011c3,970,0
0x200011c5,970,0
0x200011c7,969,-1
0x200011c9,968,-1
0x200011cb,968,0
0x200011cd,967,-1
0x200011cf,967,0
0x200011d1,966,-1
