timestamp_id,timestamp_val,timestamp_diff
0x00000998,382,-48
0x0000099a,527,145
0x0000099c,479,-48
0x0000099e,431,-48
0x000009a0,383,-48
0x000009a2,335,-48
0x000009a4,480,145
0x000009a6,432,-48
0x000009a8,384,-48
0x000009aa,529,145
0x000009ac,481,-48
0x000009ae,433,-48
0x000009b0,385,-48
0x000009b2,337,-48
0x000009b4,482,145
0x000009b6,434,-48
0x000009b8,386,-48
0x000009ba,531,145
0x000009bc,483,-48
0x000009be,435,-48
0x000009c0,387,-48
0x000009c2,339,-48
0x000009c4,484,145
0x000009c6,436,-48
0x000009c8,388,-48
0x000009ca,340,-48
0x000009cc,485,145
0x000009ce,437,-48
0x000009d0,389,-48
0x000009d2,341,-48
0x000009d4,486,145
0x000009d6,438,-48
0x000009d8,390,-48
0x000009da,342,-48
0x000009dc,487,145
0x000009de,439,-48
0x000009e0,391,-48
0x000009e2,343,-48
0x000009e4,488,145
0x000009e6,440,-48
0x000009e8,392,-48
0x000009ea,344,-48
0x000009ec,489,145
0x000009ee,441,-48
0x000009f0,392,-49
0x000009f2,344,-48
0x000009f4,489,145
0x000009f6,441,-48
0x000009f8,393,-48
0x000009fa,345,-48
0x000009fc,490,145
0x000009fe,442,-48
0x00000a00,394,-48
0x00000a02,346,-48
0x00000a04,491,145
0x00000a06,443,-48
0x00000a08,395,-48
0x00000a0a,347,-48
0x00000a0c,304,-43
0x00000a0e,449,145
0x00000a10,401,-48
0x00000a12,353,-48
0x00000a14,498,145
0x00000a16,450,-48
0x00000a18,402,-48
0x00000a1a,354,-48
0x00000a1c,306,-48
0x00000a1e,451,145
0x00000a20,403,-48
0x00000a22,355,-48
0x00000a24,500,145
0x00000a26,452,-48
0x00000a28,404,-48
0x00000a2a,356,-48
0x00000a2c,308,-48
0x00000a2e,453,145
0x00000a30,405,-48
0x00000a32,357,-48
0x00000a34,502,145
0x00000a36,454,-48
0x00000a38,406,-48
0x00000a3a,358,-48
0x00000a3c,310,-48
0x00000a3e,479,169
0x00000a40,431,-48
0x00000a42,383,-48
0x00000a44,528,145
0x00000a46,480,-48
0x00000a48,432,-48
0x00000a4a,384,-48
0x00000a4c,336,-48
0x00000a4e,304,-32
0x00000a50,449,145
0x00000a52,594,145
0x00000a54,546,-48
0x00000a56,498,-48
0x00000a58,450,-48
0x00000a5a,402,-48
0x00000a5c,354,-48
0x00000a5e,306,-48
0x00000a60,451,145
0x00000a62,596,145
0x00000a64,548,-48
0x00000a66,500,-48
0x00000a68,452,-48
0x00000a6a,404,-48
0x00000a6c,356,-48
0x00000a6e,308,-48
0x00000a70,453,145
0x00000a72,598,145
0x00000a74,550,-48
0x00000a76,502,-48
0x00000a78,454,-48
0x00000a7a,406,-48
0x00000a7c,358,-48
0x00000a7e,310,-48
0x00000a80,474,164
0x00000a82,619,145
0x00000a84,571,-48
0x00000a86,523,-48
0x00000a88,475,-48
0x00000a8a,427,-48
0x00000a8c,379,-48
0x00000a8e,331,-48
0x00000a90,304,-27
0x00000a92,642,338
0x00000a94,594,-48
0x00000a96,546,-48
0x00000a98,498,-48
0x00000a9a,450,-48
0x00000a9c,402,-48
0x00000a9e,354,-48
0x00000aa0,306,-48
0x00000aa2,644,338
0x00000aa4,596,-48
0x00000aa6,548,-48
0x00000aa8,500,-48
0x00000aaa,452,-48
0x00000aac,404,-48
0x00000aae,356,-48
0x00000ab0,308,-48
0x00000ab2,646,338
0x00000ab4,598,-48
0x00000ab6,550,-48
0x00000ab8,502,-48
0x00000aba,454,-48
0x00000abc,406,-48
0x00000abe,358,-48
0x00000ac0,310,-48
0x00000ac2,662,352
0x00000ac4,614,-48
0x00000ac6,566,-48
0x00000ac8,518,-48
0x00000aca,470,-48
0x00000acc,422,-48
0x00000ace,374,-48
0x00000ad0,326,-48
0x00000ad2,304,-22
0x00000ad4,642,338
0x00000ad6,594,-48
0x00000ad8,546,-48
0x00000ada,498,-48
0x00000adc,450,-48
0x00000ade,402,-48
0x00000ae0,354,-48
0x00000ae2,306,-48
0x00000ae4,644,338
0x00000ae6,596,-48
0x00000ae8,548,-48
0x00000aea,500,-48
0x00000aec,452,-48
0x00000aee,404,-48
0x00000af0,356,-48
0x00000af2,308,-48
0x00000af4,646,338
0x00000af6,598,-48
0x00000af8,550,-48
0x00000afa,502,-48
0x00000afc,454,-48
0x00000afe,406,-48
0x00000b00,358,-48
0x00000b02,310,-48
0x00000b04,648,338
0x00000b06,600,-48
0x00000b08,552,-48
0x00000b0a,504,-48
0x00000b0c,456,-48
0x00000b0e,408,-48
0x00000b10,360,-48
0x00000b12,312,-48
0x00000b14,650,338
0x00000b16,602,-48
0x00000b18,554,-48
0x00000b1a,506,-48
0x00000b1c,458,-48
0x00000b1e,410,-48
0x00000b20,362,-48
0x00000b22,314,-48
0x00000b24,652,338
0x00000b26,604,-48
0x00000b28,556,-48
0x00000b2a,508,-48
0x00000b2c,460,-48
0x00000b2e,412,-48
0x00000b30,364,-48
0x00000b32,316,-48
0x00000b34,654,338
0x00000b36,606,-48
0x00000b38,558,-48
0x00000b3a,510,-48
0x00000b3c,462,-48
0x00000b3e,414,-48
0x00000b40,366,-48
0x00000b42,318,-48
0x00000b44,463,145
0x00000b46,608,145
0x00000b48,560,-48
0x00000b4a,512,-48
0x00000b4c,464,-48
0x00000b4e,416,-48
0x00000b50,368,-48
0x00000b52,320,-48
0x00000b54,465,145
0x00000b56,610,145
0x00000b58,562,-48
0x00000b5a,514,-48
0x00000b5c,466,-48
0x00000b5e,418,-48
0x00000b60,370,-48
0x00000b62,322,-48
0x00000b64,467,145
0x00000b66,612,145
0x00000b68,564,-48
0x00000b6a,516,-48
0x00000b6c,468,-48
0x00000b6e,420,-48
0x00000b70,372,-48
0x00000b72,324,-48
0x00000b74,469,145
0x00000b76,421,-48
0x00000b78,566,145
0x00000b7a,518,-48
0x00000b7c,470,-48
0x00000b7e,422,-48
0x00000b80,374,-48
0x00000b82,326,-48
0x00000b84,471,145
0x00000b86,423,-48
0x00000b88,568,145
0x00000b8a,520,-48
0x00000b8c,472,-48
0x00000b8e,424,-48
0x00000b90,376,-48
0x00000b92,328,-48
0x00000b94,473,145
0x00000b96,425,-48
0x00000b98,570,145
0x00000b9a,522,-48
0x00000b9c,474,-48
0x00000b9e,426,-48
0x00000ba0,378,-48
0x00000ba2,330,-48
0x00000ba4,475,145
0x00000ba6,427,-48
0x00000ba8,379,-48
0x00000baa,524,145
0x00000bac,476,-48
0x00000bae,428,-48
0x00000bb0,380,-48
0x00000bb2,332,-48
0x00000bb4,477,145
0x00000bb6,429,-48
0x00000bb8,381,-48
0x00000bba,526,145
0x00000bbc,478,-48
0x00000bbe,430,-48
0x00000bc0,382,-48
0x00000bc2,334,-48
0x00000bc4,479,145
0x00000bc6,431,-48
0x00000bc8,383,-48
0x00000bca,528,145
0x00000bcc,480,-48
0x00000bce,432,-48
0x00000bd0,384,-48
0x00000bd2,336,-48
0x00000bd4,481,145
0x00000bd6,433,-48
0x00000bd8,385,-48
0x00000bda,530,145
0x00000bdc,482,-48
0x00000bde,434,-48
0x00000be0,386,-48
0x00000be2,338,-48
0x00000be4,483,145
0x00000be6,435,-48
0x00000be8,387,-48
0x00000bea,339,-48
0x00000bec,484,145
0x00000bee,436,-48
0x00000bf0,388,-48
0x00000bf2,340,-48
0x00000bf4,485,145
0x00000bf6,437,-48
0x00000bf8,389,-48
0x00000bfa,341,-48
0x00000bfc,486,145
0x00000bfe,438,-48
0x00000c00,390,-48
0x00000c02,342,-48
0x00000c04,487,145
0x00000c06,439,-48
0x00000c08,391,-48
0x00000c0a,343,-48
0x00000c0c,488,145
0x00000c0e,440,-48
0x00000c10,392,-48
0x00000c12,344,-48
0x00000c14,489,145
0x00000c16,441,-48
0x00000c18,393,-48
0x00000c1a,345,-48
0x00000c1c,305,-40
0x00000c1e,450,145
0x00000c20,402,-48
0x00000c22,354,-48
0x00000c24,499,145
0x00000c26,451,-48
0x00000c28,403,-48
0x00000c2a,355,-48
0x00000c2c,307,-48
0x00000c2e,452,145
0x00000c30,404,-48
0x00000c32,356,-48
0x00000c34,501,145
0x00000c36,453,-48
0x00000c38,405,-48
0x00000c3a,357,-48
0x00000c3c,309,-48
0x00000c3e,454,145
0x00000c40,406,-48
0x00000c42,358,-48
0x00000c44,503,145
0x00000c46,455,-48
0x00000c48,407,-48
0x00000c4a,359,-48
0x00000c4c,311,-48
0x00000c4e,456,145
0x00000c50,408,-48
0x00000c52,360,-48
0x00000c54,505,145
0x00000c56,457,-48
0x00000c58,409,-48
0x00000c5a,361,-48
0x00000c5c,313,-48
0x00000c5e,305,-8
0x00000c60,450,145
0x00000c62,402,-48
0x00000c64,547,145
0x00000c66,499,-48
0x00000c68,451,-48
0x00000c6a,403,-48
0x00000c6c,355,-48
0x00000c6e,307,-48
0x00000c70,452,145
0x00000c72,404,-48
0x00000c74,549,145
0x00000c76,501,-48
0x00000c78,453,-48
0x00000c7a,405,-48
0x00000c7c,357,-48
0x00000c7e,309,-48
0x00000c80,454,145
0x00000c82,406,-48
0x00000c84,551,145
0x00000c86,503,-48
0x00000c88,455,-48
0x00000c8a,407,-48
0x00000c8c,359,-48
0x00000c8e,311,-48
0x00000c90,456,145
0x00000c92,408,-48
0x00000c94,553,145
0x00000c96,505,-48
0x00000c98,457,-48
0x00000c9a,409,-48
0x00000c9c,361,-48
0x00000c9e,313,-48
0x00000ca0,494,181
0x00000ca2,446,-48
0x00000ca4,591,145
0x00000ca6,543,-48
0x00000ca8,495,-48
0x00000caa,447,-48
0x00000cac,399,-48
0x00000cae,351,-48
0x00000cb0,305,-46
0x00000cb2,450,145
0x00000cb4,595,145
0x00000cb6,547,-48
0x00000cb8,499,-48
0x00000cba,451,-48
0x00000cbc,403,-48
0x00000cbe,355,-48
0x00000cc0,307,-48
0x00000cc2,452,145
0x00000cc4,597,145
0x00000cc6,549,-48
0x00000cc8,501,-48
0x00000cca,453,-48
0x00000ccc,405,-48
0x00000cce,357,-48
0x00000cd0,309,-48
0x00000cd2,454,145
0x00000cd4,599,145
0x00000cd6,551,-48
0x00000cd8,503,-48
0x00000cda,455,-48
0x00000cdc,407,-48
0x00000cde,359,-48
0x00000ce0,311,-48
0x00000ce2,682,371
0x00000ce4,634,-48
0x00000ce6,586,-48
0x00000ce8,538,-48
0x00000cea,490,-48
0x00000cec,442,-48
0x00000cee,394,-48
0x00000cf0,346,-48
0x00000cf2,305,-41
0x00000cf4,643,338
0x00000cf6,595,-48
0x00000cf8,547,-48
0x00000cfa,499,-48
0x00000cfc,451,-48
0x00000cfe,403,-48
0x00000d00,355,-48
0x00000d02,307,-48
0x00000d04,645,338
0x00000d06,597,-48
0x00000d08,549,-48
0x00000d0a,501,-48
0x00000d0c,453,-48
0x00000d0e,405,-48
0x00000d10,357,-48
0x00000d12,309,-48
0x00000d14,647,338
0x00000d16,599,-48
0x00000d18,551,-48
0x00000d1a,503,-48
0x00000d1c,455,-48
0x00000d1e,407,-48
0x00000d20,359,-48
0x00000d22,311,-48
0x00000d24,649,338
0x00000d26,601,-48
0x00000d28,553,-48
0x00000d2a,505,-48
0x00000d2c,457,-48
0x00000d2e,409,-48
0x00000d30,361,-48
0x00000d32,313,-48
0x00000d34,651,338
0x00000d36,603,-48
0x00000d38,555,-48
0x00000d3a,507,-48
0x00000d3c,459,-48
0x00000d3e,411,-48
0x00000d40,363,-48
0x00000d42,315,-48
0x00000d44,653,338
0x00000d46,605,-48
0x00000d48,557,-48
0x00000d4a,509,-48
0x00000d4c,461,-48
0x00000d4e,413,-48
0x00000d50,365,-48
0x00000d52,317,-48
0x00000d54,462,145
0x00000d56,607,145
0x00000d58,559,-48
0x00000d5a,511,-48
0x00000d5c,463,-48
0x00000d5e,415,-48
0x00000d60,367,-48
0x00000d62,319,-48
0x00000d64,464,145
0x00000d66,609,145
0x00000d68,561,-48
0x00000d6a,513,-48
0x00000d6c,465,-48
0x00000d6e,417,-48
0x00000d70,369,-48
0x00000d72,321,-48
0x00000d74,466,145
0x00000d76,611,145
0x00000d78,563,-48
0x00000d7a,515,-48
0x00000d7c,467,-48
0x00000d7e,419,-48
0x00000d80,371,-48
0x00000d82,323,-48
0x00000d84,468,145
0x00000d86,613,145
0x00000d88,565,-48
0x00000d8a,517,-48
0x00000d8c,469,-48
0x00000d8e,421,-48
0x00000d90,373,-48
0x00000d92,325,-48
0x00000d94,470,145
0x00000d96,422,-48
0x00000d98,567,145
0x00000d9a,519,-48
0x00000d9c,471,-48
0x00000d9e,423,-48
0x00000da0,375,-48
0x00000da2,327,-48
0x00000da4,472,145
0x00000da6,424,-48
0x00000da8,569,145
0x00000daa,521,-48
0x00000dac,473,-48
0x00000dae,425,-48
0x00000db0,377,-48
0x00000db2,329,-48
0x00000db4,474,145
0x00000db6,426,-48
0x00000db8,571,145
0x00000dba,523,-48
0x00000dbc,475,-48
0x00000dbe,427,-48
0x00000dc0,379,-48
0x00000dc2,331,-48
0x00000dc4,476,145
0x00000dc6,428,-48
0x00000dc8,380,-48
0x00000dca,525,145
0x00000dcc,477,-48
0x00000dce,429,-48
0x00000dd0,381,-48
0x00000dd2,333,-48
0x00000dd4,478,145
0x00000dd6,430,-48
0x00000dd8,382,-48
0x00000dda,527,145
0x00000ddc,479,-48
0x00000dde,431,-48
0x00000de0,383,-48
0x00000de2,335,-48
0x00000de4,480,145
0x00000de6,432,-48
0x00000de8,384,-48
0x00000dea,529,145
0x00000dec,481,-48
0x00000dee,433,-48
0x00000df0,385,-48
0x00000df2,337,-48
0x00000df4,482,145
0x00000df6,434,-48
0x00000df8,386,-48
0x00000dfa,531,145
0x00000dfc,483,-48
0x00000dfe,435,-48
0x00000e00,387,-48
0x00000e02,339,-48
0x00000e04,484,145
0x00000e06,436,-48
0x00000e08,388,-48
0x00000e0a,340,-48
0x00000e0c,485,145
0x00000e0e,437,-48
0x00000e10,389,-48
0x00000e12,341,-48
0x00000e14,486,145
0x00000e16,438,-48
0x00000e18,390,-48
0x00000e1a,342,-48
0x00000e1c,487,145
0x00000e1e,439,-48
0x00000e20,391,-48
0x00000e22,343,-48
0x00000e24,488,145
0x00000e26,440,-48
0x00000e28,392,-48
0x00000e2a,344,-48
0x00000e2c,489,145
0x00000e2e,441,-48
0x00000e30,393,-48
0x00000e32,345,-48
0x00000e34,490,145
0x00000e36,442,-48
0x00000e38,394,-48
0x00000e3a,346,-48
0x00000e3c,305,-41
0x00000e3e,450,145
0x00000e40,402,-48
0x00000e42,354,-48
0x00000e44,499,145
0x00000e46,451,-48
0x00000e48,403,-48
0x00000e4a,355,-48
0x00000e4c,307,-48
0x00000e4e,452,145
0x00000e50,404,-48
0x00000e52,356,-48
0x00000e54,501,145
0x00000e56,453,-48
0x00000e58,405,-48
0x00000e5a,357,-48
0x00000e5c,309,-48
0x00000e5e,454,145
0x00000e60,406,-48
0x00000e62,358,-48
0x00000e64,503,145
0x00000e66,455,-48
0x00000e68,407,-48
0x00000e6a,359,-48
0x00000e6c,311,-48
0x00000e6e,459,148
0x00000e70,411,-48
0x00000e72,363,-48
0x00000e74,508,145
0x00000e76,460,-48
0x00000e78,412,-48
0x00000e7a,364,-48
0x00000e7c,316,-48
0x00000e7e,305,-11
0x00000e80,450,145
0x00000e82,402,-48
0x00000e84,547,145
0x00000e86,499,-48
0x00000e88,451,-48
0x00000e8a,403,-48
0x00000e8c,355,-48
0x00000e8e,307,-48
0x00000e90,452,145
0x00000e92,404,-48
0x00000e94,549,145
0x00000e96,501,-48
0x00000e98,453,-48
0x00000e9a,405,-48
0x00000e9c,357,-48
0x00000e9e,309,-48
0x00000ea0,454,145
0x00000ea2,406,-48
0x00000ea4,551,145
0x00000ea6,503,-48
0x00000ea8,455,-48
0x00000eaa,407,-48
0x00000eac,359,-48
0x00000eae,311,-48
0x00000eb0,456,145
0x00000eb2,408,-48
0x00000eb4,553,145
0x00000eb6,505,-48
0x00000eb8,457,-48
0x00000eba,409,-48
0x00000ebc,361,-48
0x00000ebe,313,-48
0x00000ec0,305,-8
0x00000ec2,450,145
0x00000ec4,595,145
0x00000ec6,547,-48
0x00000ec8,499,-48
0x00000eca,451,-48
0x00000ecc,403,-48
0x00000ece,355,-48
0x00000ed0,307,-48
0x00000ed2,452,145
0x00000ed4,597,145
0x00000ed6,549,-48
0x00000ed8,501,-48
0x00000eda,453,-48
0x00000edc,405,-48
0x00000ede,357,-48
0x00000ee0,309,-48
0x00000ee2,454,145
0x00000ee4,599,145
0x00000ee6,551,-48
0x00000ee8,503,-48
0x00000eea,455,-48
0x00000eec,407,-48
0x00000eee,359,-48
0x00000ef0,311,-48
0x00000ef2,456,145
0x00000ef4,601,145
0x00000ef6,553,-48
0x00000ef8,505,-48
0x00000efa,457,-48
0x00000efc,409,-48
0x00000efe,361,-48
0x00000f00,313,-48
0x00000f02,305,-8
0x00000f04,643,338
0x00000f06,595,-48
0x00000f08,547,-48
0x00000f0a,499,-48
0x00000f0c,451,-48
0x00000f0e,403,-48
0x00000f10,355,-48
0x00000f12,307,-48
0x00000f14,645,338
0x00000f16,597,-48
0x00000f18,549,-48
0x00000f1a,501,-48
0x00000f1c,453,-48
0x00000f1e,405,-48
0x00000f20,357,-48
0x00000f22,309,-48
0x00000f24,647,338
0x00000f26,599,-48
0x00000f28,551,-48
0x00000f2a,503,-48
0x00000f2c,455,-48
0x00000f2e,407,-48
0x00000f30,359,-48
0x00000f32,311,-48
0x00000f34,649,338
0x00000f36,601,-48
0x00000f38,553,-48
0x00000f3a,505,-48
0x00000f3c,457,-48
0x00000f3e,409,-48
0x00000f40,361,-48
0x00000f42,313,-48
0x00000f44,305,-8
0x00000f46,643,338
0x00000f48,595,-48
0x00000f4a,547,-48
0x00000f4c,499,-48
0x00000f4e,451,-48
0x00000f50,403,-48
0x00000f52,355,-48
0x00000f54,307,-48
0x00000f56,645,338
0x00000f58,597,-48
0x00000f5a,549,-48
0x00000f5c,501,-48
0x00000f5e,453,-48
0x00000f60,405,-48
0x00000f62,357,-48
0x00000f64,309,-48
0x00000f66,647,338
0x00000f68,599,-48
0x00000f6a,551,-48
0x00000f6c,503,-48
0x00000f6e,455,-48
0x00000f70,407,-48
0x00000f72,359,-48
0x00000f74,311,-48
0x00000f76,649,338
0x00000f78,601,-48
0x00000f7a,553,-48
0x00000f7c,505,-48
0x00000f7e,457,-48
0x00000f80,409,-48
0x00000f82,361,-48
0x00000f84,313,-48
0x00000f86,651,338
0x00000f88,603,-48
0x00000f8a,555,-48
0x00000f8c,507,-48
0x00000f8e,459,-48
0x00000f90,411,-48
0x00000f92,363,-48
0x00000f94,315,-48
0x00000f96,653,338
0x00000f98,605,-48
0x00000f9a,557,-48
0x00000f9c,509,-48
0x00000f9e,461,-48
0x00000fa0,413,-48
0x00000fa2,365,-48
0x00000fa4,317,-48
0x00000fa6,655,338
0x00000fa8,607,-48
0x00000faa,559,-48
0x00000fac,511,-48
0x00000fae,463,-48
0x00000fb0,415,-48
0x00000fb2,367,-48
0x00000fb4,319,-48
0x00000fb6,464,145
0x00000fb8,609,145
0x00000fba,561,-48
0x00000fbc,513,-48
0x00000fbe,465,-48
0x00000fc0,417,-48
0x00000fc2,369,-48
0x00000fc4,321,-48
0x00000fc6,466,145
0x00000fc8,611,145
0x00000fca,563,-48
0x00000fcc,515,-48
0x00000fce,467,-48
0x00000fd0,419,-48
0x00000fd2,371,-48
0x00000fd4,323,-48
0x00000fd6,468,145
0x00000fd8,613,145
0x00000fda,565,-48
0x00000fdc,517,-48
0x00000fde,469,-48
0x00000fe0,421,-48
0x00000fe2,373,-48
0x00000fe4,325,-48
0x00000fe6,470,145
0x00000fe8,615,145
0x00000fea,567,-48
0x00000fec,519,-48
0x00000fee,471,-48
0x00000ff0,423,-48
0x00000ff2,375,-48
0x00000ff4,327,-48
0x00000ff6,472,145
0x00000ff8,424,-48
0x00000ffa,569,145
0x00000ffc,521,-48
0x00000ffe,473,-48
0x00001000,425,-48
0x00001002,377,-48
0x00001004,329,-48
0x00001006,474,145
0x00001008,426,-48
0x0000100a,571,145
0x0000100c,523,-48
0x0000100e,475,-48
0x00001010,427,-48
0x00001012,379,-48
0x00001014,331,-48
0x00001016,476,145
0x00001018,428,-48
0x0000101a,573,145
0x0000101c,525,-48
0x0000101e,477,-48
0x00001020,429,-48
0x00001022,381,-48
0x00001024,333,-48
0x00001026,478,145
0x00001028,430,-48
0x0000102a,382,-48
0x0000102c,527,145
0x0000102e,479,-48
0x00001030,431,-48
0x00001032,383,-48
0x00001034,335,-48
0x00001036,480,145
0x00001038,432,-48
0x0000103a,384,-48
0x0000103c,529,145
0x0000103e,481,-48
0x00001040,433,-48
0x00001042,385,-48
0x00001044,337,-48
0x00001046,482,145
0x00001048,434,-48
0x0000104a,386,-48
0x0000104c,531,145
0x0000104e,483,-48
0x00001050,435,-48
0x00001052,387,-48
0x00001054,339,-48
0x00001056,484,145
0x00001058,436,-48
0x0000105a,388,-48
0x0000105c,340,-48
0x0000105e,485,145
0x00001060,437,-48
0x00001062,389,-48
0x00001064,341,-48
0x00001066,486,145
0x00001068,438,-48
0x0000106a,390,-48
0x0000106c,342,-48
0x0000106e,487,145
0x00001070,439,-48
0x00001072,391,-48
0x00001074,343,-48
0x00001076,488,145
0x00001078,440,-48
0x0000107a,392,-48
0x0000107c,344,-48
0x0000107e,489,145
0x00001080,441,-48
0x00001082,393,-48
0x00001084,345,-48
0x00001086,490,145
0x00001088,442,-48
0x0000108a,394,-48
0x0000108c,346,-48
0x0000108e,491,145
0x00001090,443,-48
0x00001092,395,-48
0x00001094,347,-48
0x00001096,492,145
0x00001098,444,-48
0x0000109a,396,-48
0x0000109c,348,-48
0x0000109e,305,-43
0x000010a0,450,145
0x000010a2,402,-48
0x000010a4,547,145
0x000010a6,499,-48
0x000010a8,451,-48
0x000010aa,403,-48
0x000010ac,355,-48
0x000010ae,307,-48
0x000010b0,452,145
0x000010b2,404,-48
0x000010b4,549,145
0x000010b6,501,-48
0x000010b8,453,-48
0x000010ba,405,-48
0x000010bc,357,-48
0x000010be,309,-48
0x000010c0,454,145
0x000010c2,406,-48
0x000010c4,551,145
0x000010c6,503,-48
0x000010c8,455,-48
0x000010ca,407,-48
0x000010cc,359,-48
0x000010ce,311,-48
0x000010d0,473,162
0x000010d2,425,-48
0x000010d4,570,145
0x000010d6,522,-48
0x000010d8,474,-48
0x000010da,426,-48
0x000010dc,378,-48
0x000010de,330,-48
0x000010e0,305,-25
0x000010e2,450,145
0x000010e4,595,145
0x000010e6,547,-48
0x000010e8,499,-48
0x000010ea,451,-48
0x000010ec,403,-48
0x000010ee,355,-48
0x000010f0,307,-48
0x000010f2,452,145
0x000010f4,597,145
0x000010f6,549,-48
0x000010f8,501,-48
0x000010fa,453,-48
0x000010fc,405,-48
0x000010fe,357,-48
0x00001100,309,-48
0x00001102,454,145
0x00001104,599,145
0x00001106,551,-48
0x00001108,503,-48
0x0000110a,455,-48
0x0000110c,407,-48
0x0000110e,359,-48
0x00001110,311,-48
0x00001112,468,157
0x00001114,613,145
0x00001116,565,-48
0x00001118,517,-48
0x0000111a,469,-48
0x0000111c,421,-48
0x0000111e,373,-48
0x00001120,325,-48
0x00001122,305,-20
0x00001124,643,338
0x00001126,595,-48
0x00001128,547,-48
0x0000112a,499,-48
0x0000112c,451,-48
0x0000112e,403,-48
0x00001130,355,-48
0x00001132,307,-48
0x00001134,645,338
0x00001136,597,-48
0x00001138,549,-48
0x0000113a,501,-48
0x0000113c,453,-48
0x0000113e,405,-48
0x00001140,357,-48
0x00001142,309,-48
0x00001144,647,338
0x00001146,599,-48
0x00001148,551,-48
0x0000114a,503,-48
0x0000114c,455,-48
0x0000114e,407,-48
0x00001150,359,-48
0x00001152,311,-48
0x00001154,656,345
0x00001156,608,-48
0x00001158,560,-48
0x0000115a,512,-48
0x0000115c,464,-48
0x0000115e,416,-48
0x00001160,368,-48
0x00001162,320,-48
0x00001164,305,-15
0x00001166,643,338
0x00001168,595,-48
0x0000116a,547,-48
0x0000116c,499,-48
0x0000116e,451,-48
0x00001170,403,-48
0x00001172,355,-48
0x00001174,307,-48
0x00001176,644,337
0x00001178,596,-48
0x0000117a,548,-48
0x0000117c,500,-48
0x0000117e,452,-48
0x00001180,404,-48
0x00001182,356,-48
0x00001184,308,-48
0x00001186,646,338
0x00001188,598,-48
0x0000118a,550,-48
0x0000118c,502,-48
0x0000118e,454,-48
0x00001190,406,-48
0x00001192,358,-48
0x00001194,310,-48
0x00001196,648,338
0x00001198,600,-48
0x0000119a,552,-48
0x0000119c,504,-48
0x0000119e,456,-48
0x000011a0,408,-48
0x000011a2,360,-48
0x000011a4,312,-48
0x000011a6,650,338
0x000011a8,602,-48
0x000011aa,554,-48
0x000011ac,506,-48
0x000011ae,458,-48
0x000011b0,410,-48
0x000011b2,362,-48
0x000011b4,314,-48
0x000011b6,652,338
0x000011b8,604,-48
0x000011ba,556,-48
0x000011bc,508,-48
0x000011be,460,-48
0x000011c0,412,-48
0x000011c2,364,-48
0x000011c4,316,-48
0x000011c6,654,338
0x000011c8,606,-48
0x000011ca,558,-48
0x000011cc,510,-48
0x000011ce,462,-48
0x000011d0,414,-48
0x000011d2,366,-48
0x000011d4,318,-48
0x000011d6,463,145
0x000011d8,608,145
0x000011da,560,-48
0x000011dc,512,-48
0x000011de,464,-48
0x000011e0,416,-48
0x000011e2,368,-48
0x000011e4,320,-48
0x000011e6,465,145
0x000011e8,610,145
0x000011ea,562,-48
0x000011ec,514,-48
0x000011ee,466,-48
0x000011f0,418,-48
0x000011f2,370,-48
0x000011f4,322,-48
0x000011f6,467,145
0x000011f8,612,145
0x000011fa,564,-48
0x000011fc,516,-48
0x000011fe,468,-48
0x00001200,420,-48
0x00001202,372,-48
0x00001204,324,-48
0x00001206,469,145
0x00001208,421,-48
0x0000120a,566,145
0x0000120c,518,-48
0x0000120e,470,-48
0x00001210,422,-48
0x00001212,374,-48
0x00001214,326,-48
0x00001216,471,145
0x00001218,423,-48
0x0000121a,568,145
0x0000121c,520,-48
0x0000121e,472,-48
0x00001220,424,-48
0x00001222,376,-48
0x00001224,328,-48
0x00001226,473,145
0x00001228,425,-48
0x0000122a,570,145
0x0000122c,522,-48
0x0000122e,474,-48
0x00001230,426,-48
0x00001232,378,-48
0x00001234,330,-48
0x00001236,475,145
0x00001238,427,-48
0x0000123a,572,145
0x0000123c,524,-48
0x0000123e,476,-48
0x00001240,428,-48
0x00001242,380,-48
0x00001244,332,-48
0x00001246,477,145
0x00001248,429,-48
0x0000124a,381,-48
0x0000124c,526,145
0x0000124e,478,-48
0x00001250,430,-48
0x00001252,382,-48
0x00001254,334,-48
0x00001256,479,145
0x00001258,431,-48
0x0000125a,383,-48
0x0000125c,528,145
0x0000125e,480,-48
0x00001260,432,-48
0x00001262,384,-48
0x00001264,336,-48
0x00001266,481,145
0x00001268,433,-48
0x0000126a,385,-48
0x0000126c,530,145
0x0000126e,482,-48
0x00001270,434,-48
0x00001272,386,-48
0x00001274,338,-48
0x00001276,483,145
0x00001278,435,-48
0x0000127a,387,-48
0x0000127c,339,-48
0x0000127e,484,145
0x00001280,436,-48
0x00001282,388,-48
0x00001284,340,-48
0x00001286,485,145
0x00001288,437,-48
0x0000128a,389,-48
0x0000128c,341,-48
0x0000128e,486,145
0x00001290,438,-48
0x00001292,390,-48
0x00001294,342,-48
0x00001296,487,145
0x00001298,439,-48
0x0000129a,391,-48
0x0000129c,343,-48
0x0000129e,488,145
0x000012a0,440,-48
0x000012a2,392,-48
0x000012a4,344,-48
0x000012a6,489,145
0x000012a8,441,-48
0x000012aa,393,-48
0x000012ac,345,-48
0x000012ae,496,151
0x000012b0,448,-48
0x000012b2,400,-48
0x000012b4,352,-48
0x000012b6,497,145
